match_day,weekday,weekend,home_win_streak,home_avg_goals_when_home,away_avg_goals_when_away,head_to_head,position_home,position_home,games_won_home,games_lost_home,games_drawn_home,points_home,goals_for_home,goals_against_home,position_away,position_away,games_won_away,games_lost_away,games_drawn_away,points_away,goals_for_away,goals_against_away,home_team_encoded,away_team_encoded,time_encoded,season_encoded,winner_prediction,prob_class_0,prob_class_1,prob_class_2,home_team,away_team,time_original,season_original,date
26,4,0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,10.0,19.0,9.0,39.0,56.0,65.0,11,3,22,0,1.0,0.0,0.6,0.4,Leicester City FC,Brentford FC,20:00:00,current,2025-02-21
26,5,1,0.0,0.0,1.0845771144278606,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,18.0,14.0,6.0,60.0,57.0,58.0,8,15,3,0,0.0,0.6,0.3,0.1,Everton FC,Manchester United FC,12:30:00,current,2025-02-22
26,5,1,0.0,0.0,1.1373626373626373,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,20.0,12.0,6.0,66.0,74.0,61.0,10,20,8,0,1.0,0.0,0.5,0.5,Ipswich Town FC,Tottenham Hotspur FC,15:00:00,current,2025-02-22
26,5,1,1.0,0.0,1.125,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,13.0,15.0,10.0,49.0,57.0,58.0,9,7,8,0,2.0,0.1,0.2,0.7,Fulham FC,Crystal Palace FC,15:00:00,current,2025-02-22
26,5,1,1.0,0.0,1.05,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,14.0,14.0,10.0,52.0,60.0,74.0,1,21,8,0,0.0,0.7,0.2,0.1,Arsenal FC,West Ham United FC,15:00:00,current,2025-02-22
26,5,1,0.0,0.0,1.46,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,13.0,18.0,7.0,46.0,50.0,65.0,0,22,8,0,1.0,0.0,0.5,0.5,AFC Bournemouth,Wolverhampton Wanderers FC,15:00:00,current,2025-02-22
26,5,1,0.0,0.0,1.3623188405797102,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,12.0,14.0,12.0,48.0,55.0,62.0,19,4,8,0,2.0,0.2,0.0,0.8,Southampton FC,Brighton & Hove Albion FC,15:00:00,current,2025-02-22
26,5,1,0.0,0.0,1.0112994350282485,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,18.0,11.0,9.0,63.0,77.0,63.0,2,6,15,0,0.0,0.5,0.4,0.1,Aston Villa FC,Chelsea FC,17:30:00,current,2025-02-22
26,6,1,0.0,0.0,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,9.0,20.0,9.0,36.0,49.0,67.0,16,17,6,0,1.0,0.1,0.5,0.4,Newcastle United FC,Nottingham Forest FC,14:00:00,current,2025-02-23
26,6,1,3.0,0.0,1.6875,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,24.0,4.0,10.0,82.0,86.0,41.0,14,12,12,0,2.0,0.3,0.1,0.6,Manchester City FC,Liverpool FC,16:30:00,current,2025-02-23
